   31   129     2.4447     P 
   31     6     2.5747     P 
   31   159     2.6397     P 
   31    18     2.7347     P 
   31    87     2.7897     P 
   32     3     1.1245     P 
   32    99     1.3445     P 
   32   153     1.4395     P 
   32   114     1.4795     P 
   32   120     1.5895     P 
   32   105     1.5995     P 
   32    90     1.7495     P 
   32   123     1.8795     P 
   32   132     1.8495     P 
   32    30     1.9345     P 
   32   108     2.0345     P 
   32   135     2.1895     P 
   32    78     2.1695     P 
   32    54     2.4430     P 
   32    81     2.4745     P 
   32   150     2.4595     P 
   32   129     2.3695     P 
   32    48     2.4945     P 
   32    72     2.5108     P 
   33     3     1.0355     P 
   33    99     1.3155     P 
   33   153     1.3555     P 
   33   114     1.4555     P 
   33    42     1.5691     P 
   33   120     1.5105     P 
   33   105     1.5555     P 
   33   156     1.6705     P 
   33    90     1.7055     P 
   33   123     1.8255     P 
   33   132     1.8205     P 
   33    30     1.8791     P 
   33   108     2.0205     P 
   33    93     2.0255     P 
   33   144     2.0955     P 
   33   135     2.1055     P 
   33    78     2.1305     P 
   33    54     2.4240     P 
   33    81     2.4555     P 
   33   150     2.4255     P 
   33    48     2.4405     P 
   33    72     2.4968     P 
   33     6     2.6655     P 
   33    51     2.7568     P 
   33   159     2.8405     P 
   33    87     2.8605     P 
   33    18     3.0355     P 
   33    69     3.0555     P 
   33    27     3.1855     P 
   33    33     3.4290     P 
   33   126     3.4555     P 
   34     3     0.9622     P 
   34    99     1.2422     P 
   34   153     1.3222     P 
   34   114     1.3972     P 
   34    42     1.5608     P 
   34   120     1.4972     P 
   34   105     1.5172     P 
   34   156     1.6872     P 
   34    90     1.6722     P 
   34   123     1.8072     P 
   34   132     1.8022     P 
   34    30     1.8758     P 
   34   108     1.9872     P 
   34    93     2.0172     P 
   34   135     2.1022     P 
   34    78     2.2222     P 
   34    54     2.4107     P 
   34    81     2.4422     P 
   34   129     2.3522     P 
   34   150     2.4172     P 
   34    48     2.4422     P 
   34    72     2.4885     P 
   34     6     2.6822     P 
   34   159     2.8422     P 
   34    87     2.8672     P 
   34    18     3.0222     P 
   34    69     3.0772     P 
   35     3     1.1809     P 
   35   153     1.4609     P 
   35   114     1.4209     P 
   35   105     1.5109     P 
   35   120     1.5759     P 
   35   156     1.7609     P 
   35    90     1.6609     P 
   35   132     1.7659     P 
   35    30     1.8845     P 
   35   108     1.9409     P 
   35   135     2.0709     P 
   35    54     2.3394     P 
   35    81     2.3609     P 
   35   150     2.3559     P 
   35    48     2.3959     P 
   35    72     2.4072     P 
   35     6     2.6009     P 
   36     3     1.2025     P 
   36    99     1.4175     P 
   36   114     1.4875     P 
   36   120     1.5425     P 
   36   105     1.5625     P 
   36    90     1.7025     P 
   36    30     1.8911     P 
   36    54     2.4210     P 
   36    81     2.3925     P 
   36   129     2.2975     P 
   36     6     2.6025     P 
   36    87     2.8075     P 
   37     3     1.1363     P 
   37   153     1.4213     P 
   37   114     1.4713     P 
   37   120     1.5563     P 
   37    90     1.7063     P 
   37    30     1.9099     P 
   37   108     2.0013     P 
   37    54     2.4148     P 
   37    81     2.3913     P 
   37   150     2.4013     P 
   37     6     2.6763     P 
   38     3     0.9739     P 
   38    99     1.2539     P 
   38   153     1.3339     P 
   38   114     1.4039     P 
   38    42     1.6125     P 
   38   120     1.5089     P 
   38   105     1.5239     P 
   38   156     1.6689     P 
   38    90     1.6789     P 
   38   123     1.8139     P 
   38   132     1.8039     P 
   38    30     1.9075     P 
   38   108     1.9939     P 
   38   135     2.1089     P 
   38    78     2.1389     P 
   38    36     2.2124     P 
   38    54     2.4124     P 
   38   129     2.3539     P 
   38   150     2.4239     P 
   38    48     2.4539     P 
   38    72     2.5002     P 
   38     6     2.6939     P 
   38   159     2.8489     P 
   38    87     2.8789     P 
   38    18     3.0439     P 
   39     3     1.1769     P 
   39    99     1.3169     P 
   39   114     1.4419     P 
   39   153     1.5519     P 
   39   105     1.5869     P 
   39   120     1.6119     P 
   39    90     1.7019     P 
   39    30     1.9155     P 
   39   108     1.9569     P 
   39   135     2.1269     P 
   39    54     2.3654     P 
   39    81     2.4019     P 
   39   129     2.3319     P 
   39    48     2.4469     P 
   40     3     1.1162     P 
   40   114     1.4962     P 
   40    90     1.7262     P 
   40    30     1.9248     P 
   40   108     2.0112     P 
   40    54     2.4147     P 
   41     3     1.1343     P 
   41    99     1.2943     P 
   41   114     1.1993     P 
   41   153     1.4143     P 
   41   105     1.4743     P 
   41   120     1.5343     P 
   41   156     1.7143     P 
   41    90     1.6143     P 
   41    30     1.8429     P 
   41   108     1.9093     P 
   41   135     2.0693     P 
   41    36     2.1028     P 
   41    54     2.3128     P 
   41    81     2.3343     P 
   41    72     2.3329     P 
   41    48     2.3793     P 
   41     6     2.5943     P 
   41    87     2.7693     P 
   42     3     1.1421     P 
   42   153     1.3121     P 
   42    99     1.4471     P 
   42    42     1.5107     P 
   42   120     1.4171     P 
   42   114     1.4571     P 
   42   156     1.5421     P 
   42   105     1.5021     P 
   42    90     1.6571     P 
   42    30     1.7507     P 
   42   108     2.0021     P 
   42   135     1.9671     P 
   42    36     2.0906     P 
   42    54     2.3806     P 
   42    81     2.3821     P 
   42    48     2.2921     P 
   42    72     2.3957     P 
   42     6     2.5421     P 
   42    87     2.7071     P 
   43     3     1.1540     P 
   43   153     1.3240     P 
   43    99     1.4540     P 
   43   120     1.4240     P 
   43    42     1.5076     P 
   43   114     1.4690     P 
   43   156     1.5640     P 
   43   105     1.5040     P 
   43   123     1.6340     P 
   43   132     1.7440     P 
   43    90     1.6640     P 
   43    30     1.7576     P 
   43    93     1.9140     P 
   43   135     1.9790     P 
   43   108     2.0140     P 
   43    78     2.0340     P 
   43    36     2.1075     P 
   43    54     2.3925     P 
   43    81     2.3890     P 
   43    48     2.3040     P 
   43   150     2.3140     P 
   43    72     2.4076     P 
   43     6     2.5540     P 
   43    87     2.7240     P 
   44     3     0.9897     P 
   44    99     1.2597     P 
   44   153     1.4397     P 
   44   114     1.5047     P 
   44   120     1.6247     P 
   44   105     1.6597     P 
   44   156     1.7997     P 
   44    90     1.8047     P 
   44    30     2.0233     P 
   44   108     2.0847     P 
   44    36     2.3182     P 
   44    54     2.5082     P 
   44    81     2.5597     P 
   44    72     2.6183     P 
   44     6     2.7897     P 
   44    87     2.9997     P 
   44    18     3.1297     P 
   45   153     1.3574     P 
   45    42     1.5710     P 
   45   114     1.4174     P 
   45   120     1.4874     P 
   45   105     1.5024     P 
   45   156     1.6074     P 
   45    90     1.6574     P 
   45    30     1.8210     P 
   45   108     1.9674     P 
   45   135     2.0374     P 
   45    36     2.1409     P 
   45    54     2.3609     P 
   45    81     2.3824     P 
   45   150     2.3474     P 
   45    48     2.3674     P 
   45    72     2.4210     P 
   46     3     0.9528     P 
   46    99     1.2328     P 
   46   153     1.3228     P 
   46   114     1.3828     P 
   46    42     1.5914     P 
   46   120     1.4878     P 
   46   105     1.5128     P 
   46   156     1.6928     P 
   46    90     1.5778     P 
   46    30     1.9164     P 
   46   108     1.9778     P 
   46   135     2.0928     P 
   46    36     2.2013     P 
   46    54     2.4013     P 
   46    81     2.4378     P 
   46     6     2.6728     P 
   47     3     0.9655     P 
   47    99     1.2505     P 
   47   153     1.3305     P 
   47   114     1.3355     P 
   47    42     1.5641     P 
   47   120     1.5005     P 
   47   105     1.5205     P 
   47   156     1.6655     P 
   47    90     1.6205     P 
   47    30     1.9041     P 
   47   108     1.9905     P 
   47   135     2.1005     P 
   47    36     2.2040     P 
   47    54     2.4140     P 
   47    81     2.4455     P 
   47    48     2.4455     P 
   47    72     2.4691     P 
   47     6     2.6755     P 
   47    87     2.8605     P 
   47    18     3.0355     P 
   48     3     0.9640     P 
   48    99     1.2540     P 
   48   153     1.3440     P 
   48   114     1.4140     P 
   48    42     1.6226     P 
   48   120     1.5090     P 
   48   105     1.5290     P 
   48   156     1.6790     P 
   48    90     1.6840     P 
   48   123     1.8190     P 
   48   132     1.8090     P 
   48    30     1.9126     P 
   48   108     1.9740     P 
   48   135     2.0990     P 
   48    78     2.1640     P 
   48    36     2.2125     P 
   48    54     2.4125     P 
   48    81     2.4490     P 
   48   129     2.3540     P 
   48   150     2.4290     P 
   48    48     2.4590     P 
   48    72     2.5026     P 
   48     6     2.6840     P 
   48    87     2.8740     P 
   48    18     3.0440     P 
   49     3     0.9635     P 
   49    99     1.2485     P 
   49   153     1.3385     P 
   49   114     1.4085     P 
   49    42     1.5721     P 
   49   120     1.5085     P 
   49   105     1.5285     P 
   49   156     1.6685     P 
   49    90     1.6835     P 
   49   123     1.8185     P 
   49   132     1.8035     P 
   49    30     1.8971     P 
   49   108     1.9985     P 
   49    93     2.0235     P 
   49   135     2.1135     P 
   49    78     2.2285     P 
   49    36     2.2120     P 
   49    54     2.4120     P 
   49    81     2.4485     P 
   49   129     2.3535     P 
   49   150     2.4285     P 
   49    48     2.4585     P 
   49    72     2.4971     P 
   49     6     2.6935     P 
   49   159     2.8535     P 
   49    87     2.8785     P 
   49    18     3.0435     P 
   49    69     3.0885     P 
   49   126     3.4885     P 
   50     3     1.1041     P 
   50    99     1.3391     P 
   50   153     1.3891     P 
   50   114     1.4291     P 
   50   120     1.5191     P 
   50    90     1.6741     P 
   50    30     1.8977     P 
   50   108     1.9741     P 
   50    54     2.3826     P 
   50    81     2.3941     P 
   50   150     2.3041     P 
   50     6     2.6341     P 
   50    87     2.7891     P 
   51     3     0.9483     P 
   51    99     1.2333     P 
   51   153     1.3133     P 
   51   114     1.3933     P 
   51    42     1.5969     P 
   51   105     1.3883     P 
   51   120     1.4883     P 
   51   156     1.7383     P 
   51    90     1.6383     P 
   51    30     1.9119     P 
   51   108     1.9783     P 
   51    36     2.1918     P 
   51    54     2.4068     P 
   51    81     2.4283     P 
   51     6     2.6783     P 
   51    87     2.8533     P 
   52     3     0.2588     P 
   52    99     1.4338     P 
   52   114     1.6738     P 
   52    90     2.0188     P 
   52    30     2.1924     P 
   52   108     2.3338     P 
   52   135     2.3788     P 
   52    78     2.3588     P 
   52    36     2.5073     P 
   52    54     2.7273     P 
   52    81     2.7338     P 
   52    48     2.7388     P 
   52   150     2.7138     P 
   52     6     2.9588     P 
   53     3     1.1733     P 
   53   153     1.3733     P 
   53   114     1.4333     P 
   53   120     1.4783     P 
   53   105     1.5033     P 
   53   156     1.5233     P 
   53    90     1.6583     P 
   53    30     1.8269     P 
   53    54     2.3718     P 
   53    81     2.3833     P 
   53   150     2.3383     P 
   53     6     2.3433     P 
   53    87     2.7333     P 
   54     3     1.1393     P 
   54   114     1.3543     P 
   54   153     1.4143     P 
   54   105     1.4893     P 
   54   120     1.5343     P 
   54    90     1.6043     P 
   54    30     1.8629     P 
   54   108     1.7843     P 
   54    54     2.3078     P 
   54    81     2.3343     P 
   54     6     2.5493     P 
   55     3     1.0897     P 
   55    99     1.3397     P 
   55   153     1.4147     P 
   55   114     1.4847     P 
   55   120     1.5597     P 
   55   105     1.5897     P 
   55   156     1.6847     P 
   55    90     1.7447     P 
   55    30     1.9233     P 
   55   108     2.0347     P 
   55    54     2.4482     P 
   55    81     2.3947     P 
   55   129     2.3597     P 
   55   150     2.4597     P 
   56     3     0.9638     P 
   56    99     1.2488     P 
   56   153     1.3338     P 
   56   114     1.4038     P 
   56   120     1.4888     P 
   56    90     1.6838     P 
   56    30     1.8824     P 
   56    54     2.4023     P 
   56     6     2.6838     P 
   56    87     2.8688     P 
   57     3     1.1697     P 
   57    99     1.3447     P 
   57   153     1.4497     P 
   57   114     1.4197     P 
   57    42     1.5533     P 
   57   105     1.5197     P 
   57   120     1.5697     P 
   57   156     1.6697     P 
   57    90     1.6647     P 
   57   123     1.7997     P 
   57   132     1.7647     P 
   57    30     1.8733     P 
   57   108     1.9497     P 
   57    93     1.9947     P 
   57   144     2.0197     P 
   57   135     2.0997     P 
   57    78     2.1197     P 
   57    36     2.1632     P 
   57    54     2.3482     P 
   57    81     2.3747     P 
   57   150     2.3697     P 
   57   129     2.3197     P 
   57    72     2.4183     P 
   57    48     2.4097     P 
   57     6     2.6197     P 
   57   159     2.7547     P 
   57    51     2.7310     P 
   57    87     2.7997     P 
   58     3     1.1241     P 
   58   153     1.4541     P 
   58   120     1.4641     P 
   58   114     1.4991     P 
   58   105     1.6091     P 
   58    90     1.7591     P 
   58    30     1.9627     P 
   58   108     2.0441     P 
   58    54     2.4526     P 
   58    81     2.4841     P 
   58   129     2.3841     P 
   58   150     2.4691     P 
   58    87     2.8291     P 
   59     3     1.0590     P 
   59    99     1.1990     P 
   59   114     1.3040     P 
   59   153     1.3840     P 
   59   105     1.4140     P 
   59   120     1.4990     P 
   59   156     1.5590     P 
   59    90     1.5540     P 
   59    30     1.8126     P 
   59    54     2.2675     P 
   59    81     2.2940     P 
   59     6     2.5490     P 
   59    87     2.7390     P 
   60     3     1.2018     P 
   60   153     1.3418     P 
   60    99     1.4218     P 
   60   120     1.4568     P 
   60   114     1.4418     P 
   60   105     1.4768     P 
   60    90     1.6318     P 
   60    30     1.7804     P 
   60   108     1.9568     P 
   60    54     2.3503     P 
   60    81     2.3368     P 
   60   150     2.2668     P 
   60     6     2.5218     P 
   60    87     2.6818     P 
   61     3     1.2804     P 
   61   153     1.4304     P 
   61    99     1.6354     P 
   61    42     1.6240     P 
   61   120     1.5254     P 
   61   114     1.5154     P 
   61   156     1.6404     P 
   61   105     1.5554     P 
   61   123     1.7654     P 
   61    90     1.7104     P 
   61   132     1.7904     P 
   61    30     1.8290     P 
   61    93     1.9454     P 
   61   108     2.0404     P 
   61   135     2.0454     P 
   61    78     2.0704     P 
   61    36     2.1589     P 
   61   129     2.2604     P 
   61   150     2.3504     P 
   61    48     2.3654     P 
   62    99     1.3389     P 
   62   153     1.3489     P 
   62   114     1.4689     P 
   62   120     1.5339     P 
   62   105     1.5739     P 
   62    90     1.7239     P 
   62    54     2.4424     P 
   62    81     2.4689     P 
   62   150     2.3589     P 
   63     3     1.0869     P 
   63   153     1.3869     P 
   63    99     1.4069     P 
   63   114     1.4619     P 
   63   120     1.5169     P 
   63    90     1.7019     P 
   63    54     2.4054     P 
   63    87     2.7219     P 
   64     3     1.2209     P 
   64   153     1.4859     P 
   64    99     1.5459     P 
   64   120     1.6459     P 
   64   114     1.7309     P 
   64   156     1.8609     P 
   64   105     1.7909     P 
   64    90     1.9709     P 
   64   108     2.2709     P 
   64   135     2.2909     P 
   64    36     2.4094     P 
   64    54     2.6694     P 
   64   150     2.6309     P 
   65    99     1.4791     P 
   65   105     1.7991     P 
   65   114     1.6441     P 
   65   120     1.7041     P 
   65   153     1.5691     P 
   65     3     1.2091     P 
   65    90     1.9441     P 
   65   108     2.2091     P 
   65    81     2.6041     P 
   65    54     2.6076     P 
   65   150     2.6391     P 
   65     6     2.8991     P 
   65    87     3.0341     P 
   66     3     1.1138     P 
